company,mentions
apple,1491
tesla,1457
nvidia,1424
amazon,1404
microsoft,1363
google,1082
meta,824
palantir,736
amd,429
netflix,427
berkshire hathaway,427
alibaba,371
disney,340
intel,331
goldman sachs,328
s&p 500,315
walmart,312
bank of america,288
visa,274
paypal,264
starbucks,263
coca-cola,260
costco,253
nike,250
salesforce,242
sofi,236
mcdonald s,230
chevron,226
target,222
broadcom,217
alphabet,200
adobe,196
jp morgan,195
verizon,194
ford,191
twitter,190
mastercard,184
pepsico,184
pfizer,180
robinhood,178
cnbc,174
at&t,165
oracle,162
shopify,161
uber,160
openai,154
chipotle,152
lockheed martin,144
nasdaq,139
facebook,138
coinbase,134
home depot,132
youtube,132
gm,131
federal reserve,126
texas roadhouse,124
wells fargo,122
meta platforms,121
marketbeat,121
boeing,120
blackrock,117
american express,116
bloomberg,115
jpmorgan,112
ibm,110
american airlines,110
morgan stanley,109
exxon mobil,108
gamestop,107
toyota,105
snowflake,103
asml,103
amc,97
abbvie,96
jd,95
s&p global,95
tencent,95
kroger,94
eli lilly,94
cisco,94
merck,93
lululemon,93
general motors,90
johnson & johnson,89
qualcomm,88
activision blizzard,86
lowe s,85
occidental petroleum,85
silicon valley bank,84
jpmorgan chase,83
caterpillar,83
spy,78
byd,78
medtronic,78
rivian,76
micron,75
procter & gamble,75
general mills,75
intuit,74
ups,74
altria group,74
pepsi,73
interactive brokers,73
qqq,73
crowdstrike,72
tiktok,71
union pacific,71
moody s,70
snapchat,70
airbnb,69
microstrategy,68
citigroup,67
estee lauder,67
carvana,66
kraft heinz,65
palo alto networks,65
blackstone,63
3m,62
nio,62
baidu,62
exxon,61
zoom,61
vanguard,60
united airlines,59
samsung,59
brookfield corporation,58
canadian pacific,57
spacex,57
servicenow,56
vici properties,56
taiwan semiconductor,56
walgreens,55
texas instruments,55
charles schwab,55
novo nordisk,55
tsmc,55
peloton,54
fedex,53
aws,53
t rowe price,53
nextera energy,53
dollar general,53
fed,53
ark invest,52
hershey s,52
warren buffett,51
spotify,51
mosaic,50
tyson foods,50
ai ticker chat,50
robin hood,50
cvs,50
bitcoin,50
celsius,50
raytheon,49
neo,48
wall street journal,48
fidelity,47
c3 ai,46
roku,46
dell,45
domino s pizza,45
pinduoduo,45
moderna,45
palantir technologies,44
northrop grumman,44
amgen,44
warner bros discovery,44
toll brothers,43
bristol myers squibb,43
waymo,43
t-mobile,43
yahoo finance,42
united health,42
wynn resorts,41
super micro computer,41
cnn,41
delta airlines,41
lyft,41
chatgpt,41
ftx,40
brookfield,40
valero,40
fubo,40
paramount,40
beyond meat,40
credit suisse,40
fortinet,40
lucid,39
instagram,39
honda,38
deutsche bank,38
cheesecake factory,38
domino s,38
booking holdings,38
extra space storage,37
wall street,37
unitedhealth group,37
nutrien,37
applied materials,36
draftkings,36
warner brothers discovery,36
lennar,36
stellantis,36
roblox,36
brookfield asset management,36
dr horton,36
philip morris,36
general dynamics,36
smci,35
doordash,35
lehman brothers,35
shell,35
comcast,35
hims,35
geico,35
ferrari,35
foot locker,35
exxon mobile,35
advanced micro devices,35
berkshire,35
ulta beauty,34
exxonmobil,34
vici,34
alphabet google,34
realty income,34
general electric,34
best buy,34
ebay,33
opec,33
x,33
freeport-mcmoran,32
airbus,32
